text,label
Rangers a-leaping McLeishs men take over again from Celtic at top of the SPL ... and theyve got an Old Firm cup draw to savour. FOR the latest instalment of Premierleague-leadership swapsy read skoosh case to Rangers.,1
"EBay #39;s PayPal hit by glitches in online payments EBay #39;s online payment service PayPal has suffered intermittent glitches since late last week, locking some users out of their accounts for long stretches and making ",2
Shia rebels agree Baghdad truce Fighters loyal to radical Iraqi cleric Moqtada Sadr reach a deal to end weeks of fighting in Baghdad's Sadr City.,0
The Pitfalls of VoIP 11/22/2004. Using your computer and Internet connection to make local and long distance calls has been getting a lot of attention lately.,3
"Britain confident of cut in Afghan drug output Britain, leading an uphill international battle to help curb Afghanistan #39;s massive narcotics #39; production, says it is fairly confident its strategy will show a reduction in output within a year.",0
"Infineon to Pay \$160 Million Price Fixing Fine By CURT ANDERSON    WASHINGTON (AP) -- German computer chipmaker Infineon Technologies AG (IFX) has agreed to plead guilty to price fixing and will pay a \$160 million fine, the Justice Department announced Wednesday.    In a plea agreement filed in U.S...",3
"Real ""Danny Deckchairs"" Soar With Just a Seat and Some Balloons In the new movie &lt;i&gt;Danny Deckchair,&lt;/i&gt; a truck driver ties party balloons to a chair and flies away. It's called cluster ballooning, and believe it or not, it's a real sport.",3
"Linux Standard Base Launched The Free Standards Group has released Linux Standard Base 2.0, a new Linux standard that has gained the backing of most major Linux suppliers.",3
Group formed to track IM threats A group of internet security and instant messaging (IM) providers have teamed up to detect and thwart the growing threat of IM and P2P viruses and worms.,3
"US weapons for Pakistan will hurt peace talks: India NEW DELHI: India on Thursday expressed concern over US arms sales to Pakistan, saying the India-Pakistan composite dialogue process poised at a sensitive juncture would be seriously affected.",0
Turkey warns US on northern Iraq Turkey says it will end cooperation in Iraq if the US continues its offensive in the northern town of Talafar.,0
"Blue Hills playoff bound The crowd went crazy. The announcer screamed through a megaphone because of problems with the public address system. With 1 minute and 35 seconds left in the game, the scoreboard read Blue Hills 8, Bristol-Plymouth 8 after an apparent B-P 2-point conversion; the game appeared headed to overtime last night.",1
Open-Davenport extends streak to reach third round Lindsay Davenport extended her unbeaten streak to 19 matches with a 6-4 6-2 second round win over Spaniard Arantxa Parra Santonja at the US Open on Thursday.,1
"AT T woos international markets with VOIP projects AT T Corp. Wednesday announced a number of VOIP (voice over Internet Protocol) initiatives, such as a program to develop common standards for the technology and an expansion of its international VOIP remote worker pilot project. But as the company tries to draw more corporate users to VOIP, its own research, also published Wednesday, showed that concerns about the quality of service continue to dog the market as a whole.",3
"Turkey's prime minister rejects European Union's criticism amid adultery spat (Canadian Press) Canadian Press - ISTANBUL, Turkey (AP) - The Turkish prime minister harshly rejected European Union criticism Friday over a proposal to outlaw adultery and hinted the government might press forward with the ban despite warnings it could jeopardize Turkey's entry into the bloc.",0
"Proven Brodeur, promising Kiprusoff battle at hockey World Cup TORONTO (CP) - News that Martin Brodeur was fit to play Tuesday gave the World Cup of Hockey final a classic goaltending matchup - the proven Brodeur for Canada against the promising Miikka Kiprusoff of Finland.",1
"Roche shares slip as Genentech faces Rituxan subpoena Swiss drugmaker Roche #39;s (ROG.VX: Quote, Profile, Research) majority-owned biotech firm Genentech Inc (DNA.N: Quote, Profile, Research) faces an investigation by US ",2
"Greek Sprinters Indicted on 8 Counts Greek sprinters Kostas Kenteris and Katerina Thanou face misdemeanor charges for allegedly skipping drug tests on the eve of the 2004 Summer Games in Athens, faking a motorcycle accident to cover up their absences and lying to investigators, the public ",1
"India lukewarm on Kashmir proposal NEW DELHI -- One day after Pakistan's president proposed a demilitarization of the violence-racked Himalayan region of Kashmir, India's response was notably lukewarm, with an official making clear the proposal should not have been made first to reporters.",0
"Former Viacom Chief Named to Lead Sirius Mel Karmazin, who quit as president of Viacom after a power struggle with his boss, has resurfaced as the new chief executive of Sirius Satellite Radio.",2
"Greek archaeologists find 2,500-year-old pomegranates preserved in &lt;b&gt;...&lt;/b&gt; ATHENS, Greece - A scientific dig has uncovered four pomegranates believed to be 2,500 years old preserved inside a woven basket nestled in a bronze vessel, a Greek archaeologist said Friday.",3
"Lions end record 24-game road losing streak vs. Bears Bracy Walker got one of the game balls and rightfully so. Needing intravenous fluids to fight off dehydration, Walker rescued the Detroit Lions from the NFL #39;s longest road losing streak Sunday.",1
"Nortel battles back Nortel Networks is only a shadow of what it was three years ago. It has shed 61,500 workers worldwide, and announced last week another 3,500 are slated to go.",2
Let light shine on Bombardier dealings Laurent Beaudoin has done us all a favour. Monday #39;s boardroom upheaval at Bombardier Inc. brings a natural opportunity to reassess the taxpayers #39; role in this prestigious company.,2
"Update 1: Brazil Wins Trade Battles Against US, EU Latin America #39;s agricultural giant won a pair of trade victories against farm subsidies for rich countries after the World Trade Organization agreed that Brazilian farmers have been hurt by government assistance for US cotton farmers and European Union ",2
"Qaeda believed to be calling for action in Afghanistan BAGRAM AIR BASE: Al Qaeda is believed to have called its followers to action in response to the massively attended vote last month that elected President Hamid Karzai, said a top US commander.",0
"Apple ships security patch for iChat Apple Computer last week released a security patch for its Mac OS X iChat instant messaging client, which contains a flaw that hackers could use to takeover a person #39;s computer.",3
"England bag first Dubai Sevens title England won their first ever Dubai Sevens title last night, beating Fiji 26-21 in a nail-biter of a final. The visitors went behind early on at the Exiles Club with Kameli Ratuvou going over, but Mike Friday #39;s ",1
"Global Crossing Shares Plummet Global Crossing plans to eliminate 600 jobs, roughly 15 percent of its workforce, by March 2005 as part of a restructuring plan. The company needs an additional \$40 million in financing to fund ",2
"Brazil's Biggest Party Votes to Leave Government &lt;p&gt;&lt;/p&gt;&lt;p&gt; By Tiago Pariz&lt;/p&gt;&lt;p&gt; BRASILIA, Brazil (Reuters) - Brazil's biggest party votedto leave the governing coalition on Sunday in a move that couldcomplicate President Luiz Inacio Lula da Silva's reform agendaand pressure him to give the centrist party extra governmentposts.&lt;/p&gt;",0
"Grading the Jets Ineffective in the second half after a very good first half. Jerald Sowell, Kareem McKenzie, Pete Kendall and Kevin Mawae stood out in run-blocking, with Sowell, Kendall and Mawae doing a good job on linebacker Ray Lewis in the first half.",1
"EU, meeting Iraqi PM, urged to heal divisions BRUSSELS : European leaders were urged to forget their past divisions over Iraq as they met the country #39;s interim leader on the second day of a summit in Brussels.",0
"Technology as Fashion Analyzing the success of the iPod mini in Japan, JapanConsuming writes,  #147;The iPod mini is in fact one of those all too rare examples of an ideal product for the Japanese market. It is a product that does something useful, does it really well, and looks terrific too. None of these factors on their own is enough to make the iPod mini a success; their combination, through deft and creative implementation of function, is what makes the difference. Add in some tried and tested limited supply marketing, a store that looks as good as Louis Vuitton and a high impact award winning advertising campaign that has covered Tokyo in pink, green and yellow for weeks, and some of the reasons for the iPod mini phenomenon can be understood. #148; Aug 10",3
